card_id,customer_id,account_id,card_type,card_network,issue_date,expiry_date,card_status
CARD000316,CUS005367,ACC010713,Debit,Mastercard,2021-12-04,2025-12-04,Active
CARD000317,CUS004761,ACC004669,Credit,Visa,2022-10-02,2026-10-02,Active
CARD000318,CUS009430,ACC007988,Credit,Visa,2022-12-23,2026-12-23,Active
CARD000319,CUS007754,ACC004577,Credit,Mastercard,2024-05-30,2028-05-30,Active
CARD000320,CUS001061,ACC006076,Credit,Mastercard,2025-05-05,2029-05-05,Active
CARD000321,CUS002135,ACC012132,Debit,Visa,2023-12-25,2027-12-25,Active
CARD000322,CUS000985,ACC011771,Debit,Visa,2023-02-17,2027-02-17,Active
CARD000323,CUS003752,ACC008088,Debit,RuPay,2025-11-12,2029-11-12,Active
CARD000324,CUS007446,ACC009791,Debit,Mastercard,2022-04-13,2026-04-13,Active
CARD000325,CUS003248,ACC006844,Debit,RuPay,2025-09-30,2029-09-30,Active
CARD000326,CUS002316,ACC008970,Debit,Mastercard,2022-07-29,2026-07-29,Active
CARD000327,CUS000188,ACC005422,Credit,RuPay,2025-04-28,2029-04-28,Active
CARD000328,CUS009251,ACC006084,Debit,Mastercard,2024-05-14,2028-05-14,Active
CARD000329,CUS003797,ACC002675,Credit,Mastercard,2025-01-12,2029-01-12,Active
CARD000330,CUS009704,ACC004358,Debit,Visa,2023-12-27,2027-12-27,Active
CARD000331,CUS005011,ACC009673,Credit,RuPay,2022-01-30,2026-01-30,Active
CARD000332,CUS001533,ACC014636,Debit,Mastercard,2021-12-15,2025-12-15,Active
CARD000333,CUS003080,ACC000334,Debit,Visa,2023-05-05,2027-05-05,Active
CARD000334,CUS003074,ACC009083,Debit,Mastercard,2025-11-09,2029-11-09,Expired
CARD000335,CUS008099,ACC006780,Debit,Mastercard,2025-12-30,2029-12-30,Active
CARD000336,CUS008065,ACC014684,Debit,Visa,2026-01-01,2030-01-01,Active
CARD000337,CUS006244,ACC009717,Debit,Mastercard,2023-03-15,2027-03-15,Active
CARD000338,CUS009537,ACC007506,Credit,Visa,2023-07-24,2027-07-24,Active
CARD000339,CUS008621,ACC011551,Credit,Mastercard,2022-08-26,2026-08-26,Active
CARD000340,CUS001163,ACC013603,Debit,Mastercard,2024-02-22,2028-02-22,Active
CARD000341,CUS003991,ACC009251,Credit,Visa,2024-07-12,2028-07-12,Active
CARD000342,CUS004772,ACC007652,Debit,Visa,2026-06-06,2030-06-06,Active
CARD000343,CUS003479,ACC011155,Debit,RuPay,2022-02-24,2026-02-24,Expired
CARD000344,CUS009169,ACC001569,Debit,Visa,2023-05-31,2027-05-31,Active
CARD000345,CUS003799,ACC006879,Credit,Mastercard,2026-07-31,2030-07-31,Active
CARD000346,CUS001190,ACC012505,Debit,Visa,2025-06-28,2029-06-28,Active
CARD000347,CUS001718,ACC012796,Debit,RuPay,2026-05-09,2030-05-09,Active
CARD000348,CUS004556,ACC002943,Debit,Visa,2022-05-18,2026-05-18,Active
CARD000349,CUS008312,ACC014523,Debit,Mastercard,2026-07-03,2030-07-03,Active
CARD000350,CUS001151,ACC007727,Credit,Mastercard,2023-02-19,2027-02-19,Active
CARD000351,CUS008660,ACC001646,Debit,Mastercard,2025-09-06,2029-09-06,Active
CARD000352,CUS006945,ACC013056,Credit,Visa,2023-04-13,2027-04-13,Active
CARD000353,CUS000529,ACC013895,Debit,Mastercard,2024-02-16,2028-02-16,Active
CARD000354,CUS000046,ACC006596,Debit,RuPay,2022-02-08,2026-02-08,Active
CARD000355,CUS008058,ACC009209,Credit,Visa,2023-10-04,2027-10-04,Blocked
CARD000356,CUS005335,ACC011371,Debit,Visa,2024-08-31,2028-08-31,Active
CARD000357,CUS008447,ACC001666,Credit,RuPay,2022-06-20,2026-06-20,Active
CARD000358,CUS008939,ACC010748,Credit,Mastercard,2024-10-27,2028-10-27,Active
CARD000359,CUS003696,ACC008025,Credit,Visa,2026-01-20,2030-01-20,Active
CARD000360,CUS003167,ACC010393,Debit,Visa,2023-01-23,2027-01-23,Active
CARD000361,CUS000282,ACC011495,Debit,Mastercard,2023-03-08,2027-03-08,Active
CARD000362,CUS005593,ACC003572,Credit,Mastercard,2022-03-22,2026-03-22,Active
CARD000363,CUS007300,ACC002031,Debit,Visa,2023-05-06,2027-05-06,Active
CARD000364,CUS008075,ACC005477,Debit,Visa,2022-04-25,2026-04-25,Active
CARD000365,CUS001675,ACC013493,Debit,RuPay,2022-11-07,2026-11-07,Active
CARD000366,CUS004631,ACC010265,Credit,Mastercard,2024-05-16,2028-05-16,Active
CARD000367,CUS004951,ACC005885,Debit,RuPay,2023-04-25,2027-04-25,Active
CARD000368,CUS009644,ACC000662,Debit,Mastercard,2024-11-11,2028-11-11,Active
CARD000369,CUS005381,ACC002929,Debit,Visa,2025-07-13,2029-07-13,Active
CARD000370,CUS006653,ACC007589,Credit,Mastercard,2022-04-11,2026-04-11,Active
CARD000371,CUS006118,ACC009345,Credit,Mastercard,2022-01-11,2026-01-11,Active
CARD000372,CUS009229,ACC012448,Debit,Mastercard,2025-05-16,2029-05-16,Active
CARD000373,CUS007211,ACC003056,Debit,Mastercard,2026-05-09,2030-05-09,Active
CARD000374,CUS007036,ACC012751,Debit,Mastercard,2025-06-30,2029-06-30,Expired
CARD000375,CUS001456,ACC004814,Debit,Mastercard,2026-03-09,2030-03-09,Active
CARD000376,CUS000927,ACC007559,Debit,Visa,2023-04-15,2027-04-15,Active
CARD000377,CUS006740,ACC004419,Credit,Visa,2023-06-09,2027-06-09,Active
CARD000378,CUS007471,ACC012354,Debit,Mastercard,2024-09-30,2028-09-30,Active
CARD000379,CUS009820,ACC009975,Credit,Mastercard,2021-09-12,2025-09-12,Expired
CARD000380,CUS003054,ACC013497,Debit,Visa,2023-11-22,2027-11-22,Blocked
CARD000381,CUS006291,ACC007541,Debit,Mastercard,2024-07-06,2028-07-06,Active
CARD000382,CUS000280,ACC014628,Debit,Mastercard,2024-10-23,2028-10-23,Active
CARD000383,CUS004503,ACC005725,Credit,Visa,2026-03-28,2030-03-28,Active
CARD000384,CUS008528,ACC013386,Debit,Mastercard,2022-09-12,2026-09-12,Expired
CARD000385,CUS009815,ACC001293,Credit,Visa,2021-11-08,2025-11-08,Active
CARD000386,CUS009286,ACC008181,Debit,Mastercard,2021-12-08,2025-12-08,Active
CARD000387,CUS003639,ACC005607,Debit,Mastercard,2025-01-08,2029-01-08,Blocked
CARD000388,CUS003921,ACC003316,Debit,Mastercard,2025-02-06,2029-02-06,Active
CARD000389,CUS008298,ACC001145,Debit,RuPay,2023-04-04,2027-04-04,Active
CARD000390,CUS008936,ACC012262,Credit,Visa,2026-05-11,2030-05-11,Active
CARD000391,CUS001092,ACC004435,Debit,RuPay,2023-01-24,2027-01-24,Active
CARD000392,CUS007220,ACC008620,Debit,Visa,2025-02-06,2029-02-06,Active
CARD000393,CUS002406,ACC003794,Credit,Mastercard,2023-07-01,2027-07-01,Active
CARD000394,CUS004843,ACC014276,Debit,Visa,2023-06-23,2027-06-23,Active
CARD000395,CUS007842,ACC004783,Debit,Mastercard,2023-10-01,2027-10-01,Active
CARD000396,CUS001995,ACC010398,Debit,Visa,2023-05-20,2027-05-20,Active
CARD000397,CUS000969,ACC011465,Debit,RuPay,2025-06-23,2029-06-23,Active
CARD000398,CUS000449,ACC013298,Debit,RuPay,2021-10-17,2025-10-17,Active
CARD000399,CUS005796,ACC009379,Credit,Mastercard,2022-01-28,2026-01-28,Blocked
CARD000400,CUS001747,ACC011571,Credit,RuPay,2024-04-09,2028-04-09,Active
CARD000401,CUS000553,ACC001589,Debit,Mastercard,2022-09-29,2026-09-29,Active
CARD000402,CUS006877,ACC011749,Credit,RuPay,2025-03-10,2029-03-10,Active
CARD000403,CUS006938,ACC009098,Debit,Visa,2023-10-21,2027-10-21,Active
CARD000404,CUS004905,ACC011179,Debit,Mastercard,2023-05-22,2027-05-22,Blocked
CARD000405,CUS004314,ACC007015,Debit,Visa,2026-02-26,2030-02-26,Expired
CARD000406,CUS000408,ACC008961,Debit,Visa,2021-10-23,2025-10-23,Active
CARD000407,CUS000291,ACC013570,Debit,Mastercard,2024-06-04,2028-06-04,Active
CARD000408,CUS001349,ACC012901,Debit,Mastercard,2023-05-23,2027-05-23,Active
CARD000409,CUS007359,ACC004741,Debit,Visa,2022-10-03,2026-10-03,Active
CARD000410,CUS009108,ACC006816,Credit,Visa,2024-10-23,2028-10-23,Active
CARD000411,CUS005506,ACC007533,Credit,RuPay,2022-04-17,2026-04-17,Active
CARD000412,CUS004415,ACC005471,Debit,Visa,2022-07-15,2026-07-15,Active
CARD000413,CUS007889,ACC011047,Debit,RuPay,2024-04-28,2028-04-28,Active
CARD000414,CUS003591,ACC005788,Credit,Visa,2021-11-08,2025-11-08,Active
CARD000415,CUS008606,ACC000327,Debit,Visa,2023-12-16,2027-12-16,Active
CARD000416,CUS000730,ACC012339,Debit,RuPay,2023-03-10,2027-03-10,Active
CARD000417,CUS008724,ACC008308,Debit,Visa,2024-11-03,2028-11-03,Active
CARD000418,CUS009400,ACC011650,Credit,Visa,2025-10-15,2029-10-15,Active
CARD000419,CUS005667,ACC002796,Debit,Visa,2022-05-01,2026-05-01,Active
CARD000420,CUS007701,ACC004427,Debit,Mastercard,2023-03-31,2027-03-31,Active
CARD000421,CUS005820,ACC011056,Debit,RuPay,2025-10-25,2029-10-25,Active
CARD000422,CUS009607,ACC010226,Credit,Mastercard,2025-02-17,2029-02-17,Active
CARD000423,CUS005289,ACC002259,Credit,Visa,2026-06-07,2030-06-07,Active
CARD000424,CUS002431,ACC012315,Debit,Visa,2025-07-20,2029-07-20,Active
CARD000425,CUS008927,ACC008880,Debit,Visa,2026-04-30,2030-04-30,Active
CARD000426,CUS004322,ACC014144,Debit,Visa,2022-12-12,2026-12-12,Active
CARD000427,CUS000397,ACC007127,Debit,Mastercard,2025-03-27,2029-03-27,Active
CARD000428,CUS002240,ACC013279,Debit,Mastercard,2025-09-01,2029-09-01,Active
CARD000429,CUS001312,ACC012800,Debit,Mastercard,2024-10-01,2028-10-01,Blocked
CARD000430,CUS004177,ACC007878,Debit,Visa,2026-05-25,2030-05-25,Active
CARD000431,CUS007971,ACC009649,Debit,Visa,2026-02-24,2030-02-24,Active
CARD000432,CUS007656,ACC000289,Debit,Mastercard,2024-04-22,2028-04-22,Active
CARD000433,CUS000975,ACC005143,Credit,RuPay,2022-01-19,2026-01-19,Active
CARD000434,CUS007254,ACC002909,Debit,Mastercard,2021-11-09,2025-11-09,Blocked
CARD000435,CUS003185,ACC008808,Debit,Visa,2024-11-14,2028-11-14,Active
CARD000436,CUS005873,ACC007134,Debit,Mastercard,2023-06-29,2027-06-29,Active
CARD000437,CUS004756,ACC006782,Debit,Visa,2022-11-09,2026-11-09,Active
CARD000438,CUS008397,ACC003910,Debit,Visa,2026-06-21,2030-06-21,Active
CARD000439,CUS006886,ACC014780,Credit,RuPay,2022-04-26,2026-04-26,Active
CARD000440,CUS002551,ACC009617,Debit,Visa,2024-07-12,2028-07-12,Active
CARD000441,CUS006141,ACC002178,Debit,Mastercard,2024-01-20,2028-01-20,Expired
CARD000442,CUS002271,ACC014631,Debit,Visa,2025-01-21,2029-01-21,Active
CARD000443,CUS000630,ACC010510,Debit,Visa,2023-08-15,2027-08-15,Active
CARD000444,CUS007326,ACC010064,Credit,RuPay,2025-09-22,2029-09-22,Active
CARD000445,CUS005624,ACC003749,Credit,RuPay,2026-04-19,2030-04-19,Active
CARD000446,CUS001271,ACC011241,Debit,Visa,2023-10-22,2027-10-22,Active
CARD000447,CUS002748,ACC007000,Credit,Mastercard,2026-07-14,2030-07-14,Active
CARD000448,CUS002804,ACC003140,Debit,Mastercard,2022-09-28,2026-09-28,Blocked
CARD000449,CUS008426,ACC007669,Credit,RuPay,2023-03-31,2027-03-31,Active
CARD000450,CUS001170,ACC004637,Debit,Mastercard,2024-03-27,2028-03-27,Active
CARD000451,CUS003115,ACC009070,Credit,RuPay,2024-10-25,2028-10-25,Active
CARD000452,CUS000569,ACC007642,Credit,Mastercard,2021-09-02,2025-09-02,Active
CARD000453,CUS008743,ACC013843,Debit,Visa,2021-09-10,2025-09-10,Active
CARD000454,CUS007564,ACC012434,Debit,RuPay,2025-08-17,2029-08-17,Blocked
CARD000455,CUS008238,ACC006876,Debit,RuPay,2023-08-15,2027-08-15,Active
CARD000456,CUS003135,ACC006303,Credit,RuPay,2023-12-09,2027-12-09,Active
CARD000457,CUS009605,ACC012684,Debit,RuPay,2023-09-30,2027-09-30,Active
CARD000458,CUS009619,ACC000725,Debit,Mastercard,2024-10-17,2028-10-17,Active
CARD000459,CUS000547,ACC008096,Debit,Mastercard,2024-11-02,2028-11-02,Active
CARD000460,CUS003996,ACC001860,Credit,Visa,2025-06-18,2029-06-18,Active
CARD000461,CUS001821,ACC011671,Debit,Visa,2024-09-04,2028-09-04,Active
CARD000462,CUS006669,ACC003258,Debit,Mastercard,2026-04-25,2030-04-25,Active
CARD000463,CUS002359,ACC014221,Debit,Visa,2026-08-01,2030-08-01,Active
CARD000464,CUS003991,ACC014458,Credit,Visa,2025-07-21,2029-07-21,Active
CARD000465,CUS001659,ACC012433,Credit,Mastercard,2024-01-06,2028-01-06,Active
CARD000466,CUS004331,ACC012255,Credit,Mastercard,2024-07-24,2028-07-24,Active
CARD000467,CUS003024,ACC006166,Debit,Visa,2026-06-28,2030-06-28,Active
CARD000468,CUS005841,ACC013129,Credit,Mastercard,2024-09-03,2028-09-03,Active
CARD000469,CUS006087,ACC004870,Debit,Mastercard,2026-05-25,2030-05-25,Active
CARD000470,CUS008349,ACC009801,Credit,Mastercard,2022-12-16,2026-12-16,Active
CARD000471,CUS004081,ACC009026,Credit,RuPay,2025-05-24,2029-05-24,Active
CARD000472,CUS004290,ACC002619,Debit,Visa,2024-10-27,2028-10-27,Active
CARD000473,CUS007815,ACC012606,Credit,Mastercard,2021-09-14,2025-09-14,Active
CARD000474,CUS007560,ACC011656,Credit,RuPay,2025-02-18,2029-02-18,Active
CARD000475,CUS009478,ACC000688,Debit,RuPay,2021-10-31,2025-10-31,Active
CARD000476,CUS002654,ACC001386,Debit,RuPay,2024-04-22,2028-04-22,Active
CARD000477,CUS007813,ACC012809,Debit,RuPay,2022-12-23,2026-12-23,Active
CARD000478,CUS001725,ACC014846,Credit,Mastercard,2024-05-30,2028-05-30,Active
CARD000479,CUS000505,ACC000355,Credit,Mastercard,2022-03-01,2026-03-01,Active
CARD000480,CUS007540,ACC001766,Debit,Visa,2025-06-08,2029-06-08,Active
CARD000481,CUS008291,ACC007061,Debit,Visa,2023-03-04,2027-03-04,Active
CARD000482,CUS005433,ACC007718,Credit,RuPay,2025-03-21,2029-03-21,Active
CARD000483,CUS002378,ACC004812,Debit,Visa,2026-04-30,2030-04-30,Active
CARD000484,CUS001955,ACC002411,Debit,Visa,2024-02-12,2028-02-12,Active
CARD000485,CUS001447,ACC012526,Debit,Visa,2023-03-30,2027-03-30,Active
CARD000486,CUS009506,ACC012457,Credit,Mastercard,2021-09-18,2025-09-18,Active
CARD000487,CUS009551,ACC010990,Debit,Visa,2022-09-26,2026-09-26,Active
CARD000488,CUS007443,ACC002563,Debit,Visa,2022-01-10,2026-01-10,Active
CARD000489,CUS003685,ACC010776,Debit,Visa,2023-06-25,2027-06-25,Active
CARD000490,CUS005070,ACC002800,Credit,Mastercard,2023-12-09,2027-12-09,Active
CARD000491,CUS001490,ACC006428,Debit,Mastercard,2025-01-05,2029-01-05,Expired
CARD000492,CUS006358,ACC014718,Debit,Visa,2022-07-23,2026-07-23,Active
CARD000493,CUS005613,ACC007485,Debit,RuPay,2023-10-10,2027-10-10,Expired
CARD000494,CUS000264,ACC009527,Debit,RuPay,2024-11-30,2028-11-30,Active
CARD000495,CUS005727,ACC014122,Credit,Mastercard,2025-03-23,2029-03-23,Active
CARD000496,CUS008254,ACC004075,Debit,Visa,2025-02-20,2029-02-20,Active
CARD000497,CUS006005,ACC000073,Debit,RuPay,2021-10-06,2025-10-06,Active
CARD000498,CUS002482,ACC003588,Debit,Visa,2026-01-02,2030-01-02,Active
CARD000499,CUS009858,ACC006491,Debit,Mastercard,2022-03-06,2026-03-06,Active
CARD000500,CUS009365,ACC004995,Credit,Mastercard,2022-01-02,2026-01-02,Expired
CARD000501,CUS001805,ACC013515,Debit,RuPay,2024-04-18,2028-04-18,Active
CARD000502,CUS000780,ACC004937,Debit,Visa,2022-02-26,2026-02-26,Active
CARD000503,CUS009639,ACC004851,Credit,Visa,2024-01-28,2028-01-28,Active
CARD000504,CUS008614,ACC010942,Credit,Mastercard,2022-03-11,2026-03-11,Active
CARD000505,CUS006321,ACC006319,Debit,RuPay,2024-09-08,2028-09-08,Active
CARD000506,CUS003993,ACC009822,Debit,Visa,2022-05-04,2026-05-04,Active
CARD000507,CUS000006,ACC006307,Debit,RuPay,2022-08-24,2026-08-24,Active
CARD000508,CUS006591,ACC011070,Debit,Mastercard,2026-02-03,2030-02-03,Active
CARD000509,CUS003761,ACC011453,Debit,Visa,2024-03-08,2028-03-08,Active
CARD000510,CUS001694,ACC006625,Credit,Mastercard,2024-06-05,2028-06-05,Blocked
CARD000511,CUS005049,ACC005519,Credit,Mastercard,2023-02-08,2027-02-08,Active
CARD000512,CUS002558,ACC003038,Debit,Mastercard,2022-09-20,2026-09-20,Active
CARD000513,CUS009766,ACC009652,Debit,Mastercard,2024-10-04,2028-10-04,Active
CARD000514,CUS002594,ACC005991,Debit,RuPay,2023-09-22,2027-09-22,Active
CARD000515,CUS003845,ACC011448,Credit,RuPay,2021-08-07,2025-08-07,Active
CARD000516,CUS000563,ACC007071,Credit,Mastercard,2022-06-12,2026-06-12,Blocked
CARD000517,CUS006277,ACC012802,Debit,Visa,2025-06-13,2029-06-13,Active
CARD000518,CUS004522,ACC001786,Debit,Mastercard,2024-05-20,2028-05-20,Active
CARD000519,CUS007578,ACC008519,Credit,Visa,2022-01-17,2026-01-17,Active
CARD000520,CUS002677,ACC002621,Credit,Visa,2026-05-06,2030-05-06,Active
CARD000521,CUS006685,ACC009913,Debit,Mastercard,2022-05-22,2026-05-22,Active
CARD000522,CUS001671,ACC008548,Debit,RuPay,2024-09-06,2028-09-06,Active
CARD000523,CUS003991,ACC003849,Debit,Visa,2022-08-23,2026-08-23,Active
CARD000524,CUS004621,ACC008794,Debit,RuPay,2023-03-11,2027-03-11,Expired
CARD000525,CUS007923,ACC008116,Credit,Visa,2023-08-20,2027-08-20,Active
CARD000526,CUS009025,ACC006666,Credit,Visa,2026-01-14,2030-01-14,Expired
CARD000527,CUS008440,ACC002591,Credit,RuPay,2025-09-16,2029-09-16,Active
CARD000528,CUS000989,ACC000106,Debit,Visa,2025-10-23,2029-10-23,Active
CARD000529,CUS006227,ACC007311,Debit,RuPay,2021-08-21,2025-08-21,Active
CARD000530,CUS001779,ACC006929,Debit,Visa,2023-08-14,2027-08-14,Blocked
CARD000531,CUS008360,ACC002843,Credit,Visa,2024-05-21,2028-05-21,Active
CARD000532,CUS003079,ACC003254,Debit,Mastercard,2025-06-13,2029-06-13,Active
CARD000533,CUS003857,ACC006845,Debit,Mastercard,2023-12-18,2027-12-18,Active
CARD000534,CUS000165,ACC013540,Debit,Mastercard,2025-03-07,2029-03-07,Active
CARD000535,CUS004070,ACC010382,Credit,RuPay,2026-01-26,2030-01-26,Active
CARD000536,CUS007187,ACC004597,Debit,Mastercard,2023-10-11,2027-10-11,Active
CARD000537,CUS006517,ACC011228,Debit,RuPay,2025-07-13,2029-07-13,Active
CARD000538,CUS008250,ACC001096,Debit,RuPay,2022-10-28,2026-10-28,Active
CARD000539,CUS002844,ACC001714,Debit,RuPay,2024-07-26,2028-07-26,Active
CARD000540,CUS009027,ACC001884,Debit,Mastercard,2026-06-30,2030-06-30,Active
CARD000541,CUS007971,ACC013548,Debit,Visa,2023-05-01,2027-05-01,Active
CARD000542,CUS006593,ACC006174,Debit,Mastercard,2025-09-26,2029-09-26,Blocked
CARD000543,CUS008996,ACC014505,Debit,Visa,2024-03-10,2028-03-10,Active
CARD000544,CUS008500,ACC002557,Credit,Mastercard,2023-08-02,2027-08-02,Active
CARD000545,CUS004426,ACC006109,Debit,Mastercard,2022-05-13,2026-05-13,Active
CARD000546,CUS003704,ACC008716,Credit,RuPay,2021-10-23,2025-10-23,Active
CARD000547,CUS000001,ACC000595,Debit,Mastercard,2025-05-08,2029-05-08,Active
CARD000548,CUS003932,ACC000438,Debit,RuPay,2022-05-19,2026-05-19,Active
CARD000549,CUS001525,ACC001582,Debit,RuPay,2023-07-20,2027-07-20,Active
CARD000550,CUS005239,ACC011461,Credit,Visa,2021-10-05,2025-10-05,Active
CARD000551,CUS006978,ACC000844,Credit,Mastercard,2022-02-21,2026-02-21,Active
CARD000552,CUS004474,ACC010054,Debit,Mastercard,2025-12-27,2029-12-27,Blocked
CARD000553,CUS009855,ACC008792,Credit,Mastercard,2023-04-14,2027-04-14,Active
CARD000554,CUS008572,ACC014441,Debit,Visa,2025-08-11,2029-08-11,Active
CARD000555,CUS003108,ACC013970,Credit,Visa,2024-11-22,2028-11-22,Expired
CARD000556,CUS009174,ACC008345,Debit,RuPay,2022-04-23,2026-04-23,Expired
CARD000557,CUS005513,ACC006842,Debit,Mastercard,2026-03-02,2030-03-02,Expired
CARD000558,CUS009346,ACC008956,Debit,Visa,2025-01-18,2029-01-18,Active
CARD000559,CUS005045,ACC000696,Debit,Mastercard,2025-04-18,2029-04-18,Active
CARD000560,CUS006787,ACC005660,Debit,RuPay,2024-06-05,2028-06-05,Active
CARD000561,CUS006906,ACC000433,Credit,RuPay,2022-07-31,2026-07-31,Active
CARD000562,CUS009168,ACC002264,Debit,Mastercard,2024-07-17,2028-07-17,Active
CARD000563,CUS005530,ACC001367,Credit,RuPay,2023-08-05,2027-08-05,Active
CARD000564,CUS004321,ACC001089,Debit,RuPay,2022-03-17,2026-03-17,Active
CARD000565,CUS002365,ACC004302,Credit,Visa,2022-12-20,2026-12-20,Active
CARD000566,CUS005526,ACC012371,Credit,Mastercard,2023-07-15,2027-07-15,Active
CARD000567,CUS008608,ACC013606,Debit,Mastercard,2025-08-22,2029-08-22,Expired
CARD000568,CUS005144,ACC002145,Debit,Mastercard,2026-07-10,2030-07-10,Blocked
CARD000569,CUS005531,ACC005221,Debit,RuPay,2022-08-25,2026-08-25,Active
CARD000570,CUS007886,ACC012998,Credit,Visa,2022-03-31,2026-03-31,Active
CARD000571,CUS008213,ACC002338,Debit,RuPay,2022-01-20,2026-01-20,Active
CARD000572,CUS006592,ACC000919,Debit,Visa,2022-11-09,2026-11-09,Active
CARD000573,CUS009755,ACC005979,Debit,RuPay,2024-12-31,2028-12-31,Active
CARD000574,CUS004070,ACC010382,Debit,Visa,2026-07-15,2030-07-15,Active
CARD000575,CUS006491,ACC002262,Debit,Mastercard,2023-11-24,2027-11-24,Active
CARD000576,CUS002386,ACC008998,Debit,Mastercard,2025-03-07,2029-03-07,Active
CARD000577,CUS004366,ACC000078,Debit,Visa,2025-01-06,2029-01-06,Active
CARD000578,CUS005242,ACC007638,Credit,RuPay,2024-07-22,2028-07-22,Active
CARD000579,CUS007397,ACC002093,Credit,Mastercard,2022-12-14,2026-12-14,Active
CARD000580,CUS009855,ACC014909,Credit,Mastercard,2025-08-26,2029-08-26,Active
CARD000581,CUS006474,ACC006025,Debit,Mastercard,2024-06-13,2028-06-13,Active
CARD000582,CUS000592,ACC011723,Credit,RuPay,2024-06-10,2028-06-10,Active
CARD000583,CUS002088,ACC014316,Debit,RuPay,2025-07-21,2029-07-21,Active
CARD000584,CUS002987,ACC009305,Debit,Visa,2024-01-09,2028-01-09,Active
CARD000585,CUS003209,ACC002690,Debit,Visa,2025-03-23,2029-03-23,Active
CARD000586,CUS009500,ACC000521,Debit,Visa,2021-12-07,2025-12-07,Blocked
CARD000587,CUS002047,ACC009138,Debit,Visa,2024-10-23,2028-10-23,Active
CARD000588,CUS002154,ACC006573,Credit,RuPay,2023-05-24,2027-05-24,Active
CARD000589,CUS009045,ACC000547,Debit,Visa,2026-05-17,2030-05-17,Active
CARD000590,CUS009443,ACC003964,Debit,Mastercard,2025-05-27,2029-05-27,Active
CARD000591,CUS005410,ACC008160,Debit,Mastercard,2021-08-17,2025-08-17,Active
CARD000592,CUS007974,ACC009790,Credit,Mastercard,2021-09-15,2025-09-15,Active
CARD000593,CUS004256,ACC013774,Credit,RuPay,2025-01-26,2029-01-26,Active
CARD000594,CUS003287,ACC007261,Debit,RuPay,2025-11-16,2029-11-16,Active
CARD000595,CUS002967,ACC010169,Debit,Mastercard,2021-08-21,2025-08-21,Active
CARD000596,CUS003705,ACC000979,Credit,Visa,2024-07-26,2028-07-26,Blocked
CARD000597,CUS009570,ACC011108,Credit,RuPay,2025-02-26,2029-02-26,Active
CARD000598,CUS003078,ACC014638,Credit,Visa,2023-03-26,2027-03-26,Active
CARD000599,CUS006334,ACC000965,Debit,Visa,2023-10-22,2027-10-22,Active
CARD000600,CUS000231,ACC003153,Debit,Visa,2023-10-21,2027-10-21,Active
CARD000601,CUS007646,ACC005474,Debit,Mastercard,2022-10-25,2026-10-25,Active
CARD000602,CUS000958,ACC009174,Credit,RuPay,2025-10-07,2029-10-07,Active
CARD000603,CUS004165,ACC007794,Debit,Mastercard,2023-06-06,2027-06-06,Active
CARD000604,CUS004173,ACC010315,Debit,Mastercard,2024-05-03,2028-05-03,Blocked
CARD000605,CUS004348,ACC011678,Credit,Mastercard,2022-11-03,2026-11-03,Active
CARD000606,CUS009283,ACC008498,Debit,Visa,2026-06-22,2030-06-22,Active
CARD000607,CUS009598,ACC011869,Debit,Visa,2025-10-02,2029-10-02,Active
