customer_id,institution_id,first_name,last_name,date_of_birth,gender,city,state,country,customer_since,customer_status
CUS000250,INS000003,Balveer,Dara,1983-11-30,Male,Hyderabad,Telangana,India,2019-08-10,Active
CUS000251,INS000001,Finn,Ramachandran,1962-06-22,Male,Patna,Bihar,India,2018-08-24,Active
CUS000252,INS000004,Oni,Apte,1960-11-22,Male,Lucknow,Uttar Pradesh,India,2024-10-10,Active
CUS000253,INS000004,Diya,Mitter,1955-02-18,Female,Surat,Gujarat,India,2019-07-26,Active
CUS000254,INS000003,Advika,Bandi,1979-05-15,Male,Nagpur,Maharashtra,India,2022-05-19,Active
CUS000255,INS000001,Samarth,Saxena,1967-12-01,Female,Mumbai,Maharashtra,India,2023-06-23,Active
CUS000256,INS000003,Dipta,Basak,1958-12-17,Male,Kochi,Kerala,India,2022-11-09,Active
CUS000257,INS000001,William,Pant,1967-05-26,Female,Chandigarh,Chandigarh,India,2019-12-04,Active
CUS000258,INS000005,Alka,Dewan,1965-12-21,Female,Chandigarh,Chandigarh,India,2022-03-22,Active
CUS000259,INS000002,Meghana,Sidhu,2002-03-24,Male,Ahmedabad,Gujarat,India,2019-04-14,Active
CUS000260,INS000002,Karan,Shanker,1988-01-19,Male,Kolkata,West Bengal,India,2023-02-01,Active
CUS000261,INS000002,Charita,Malhotra,1963-01-05,Female,Bhopal,Madhya Pradesh,India,2021-02-19,Active
CUS000262,INS000003,Tanvi,Andra,1974-12-01,Female,Chandigarh,Chandigarh,India,2024-05-13,Active
CUS000263,INS000005,Diya,Dutt,1956-11-09,Male,Nagpur,Maharashtra,India,2025-06-15,Active
CUS000264,INS000001,Elijah,Parmar,1998-08-26,Male,Bengaluru,Karnataka,India,2025-04-26,Active
CUS000265,INS000004,Aditya,Tella,1953-08-05,Female,Patna,Bihar,India,2020-03-26,Active
CUS000266,INS000001,Tara,Thakur,1961-10-05,Male,Bhopal,Madhya Pradesh,India,2018-11-02,Active
CUS000267,INS000004,Harish,Kade,1972-10-15,Female,Hyderabad,Telangana,India,2022-07-16,Active
CUS000268,INS000001,Ethan,Palla,1975-08-20,Male,Surat,Gujarat,India,2025-06-23,Active
CUS000269,INS000005,Tanay,Vohra,1990-06-24,Male,Ahmedabad,Gujarat,India,2022-07-20,Active
CUS000270,INS000004,Yashawini,Ramakrishnan,1963-01-29,Female,Kolkata,West Bengal,India,2018-10-31,Active
CUS000271,INS000003,Alka,Varghese,1978-02-22,Female,Patna,Bihar,India,2019-02-28,Active
CUS000272,INS000001,Kevin,Bhatnagar,1959-04-06,Male,Jaipur,Rajasthan,India,2022-08-08,Active
CUS000273,INS000001,Ikshita,Ghosh,1973-10-06,Male,Chennai,Tamil Nadu,India,2019-03-20,Active
CUS000274,INS000004,Ekapad,Doshi,1990-11-18,Female,Patna,Bihar,India,2026-03-04,Active
CUS000275,INS000003,Yash,Pandey,1960-06-13,Female,Bengaluru,Karnataka,India,2026-02-21,Active
CUS000276,INS000003,Kala,Nori,2004-10-15,Male,Hyderabad,Telangana,India,2025-10-14,Active
CUS000277,INS000005,Bhavani,Sharaf,1959-05-21,Female,Lucknow,Uttar Pradesh,India,2020-05-03,Active
CUS000278,INS000003,Nakul,Dey,1952-08-21,Female,Thane,Maharashtra,India,2024-12-25,Active
CUS000279,INS000003,Raksha,Mallick,1985-01-31,Female,Patna,Bihar,India,2026-04-24,Active
CUS000280,INS000003,Chasmum,Mitter,1995-10-23,Female,Mysuru,Karnataka,India,2024-11-25,Active
CUS000281,INS000002,Abhiram,Ramesh,1964-04-25,Male,Mysuru,Karnataka,India,2019-06-30,Active
CUS000282,INS000005,Chandani,Bir,2002-05-30,Female,Chandigarh,Chandigarh,India,2022-01-28,Active
CUS000283,INS000001,Hemang,Sule,1974-08-14,Female,Mumbai,Maharashtra,India,2019-03-15,Active
CUS000284,INS000004,Krish,Puri,1958-06-18,Male,Bhopal,Madhya Pradesh,India,2019-12-26,Active
CUS000285,INS000001,Aishani,Sodhi,1983-09-25,Male,Delhi,Delhi,India,2025-10-29,Active
CUS000286,INS000005,Jack,Gole,1962-01-01,Male,Pune,Maharashtra,India,2019-12-21,Active
CUS000287,INS000004,Hredhaan,Tripathi,2006-03-11,Female,Ahmedabad,Gujarat,India,2024-04-10,Active
CUS000288,INS000005,Nachiket,Vora,1984-06-09,Male,Bhubaneswar,Odisha,India,2024-08-24,Active
CUS000289,INS000003,Anita,Lad,1951-03-07,Female,Mysuru,Karnataka,India,2024-06-27,Active
CUS000290,INS000004,Baghyawati,Dayal,1977-07-24,Female,Hyderabad,Telangana,India,2023-06-19,Active
CUS000291,INS000003,Shivansh,Naik,1985-09-08,Female,Nagpur,Maharashtra,India,2020-02-20,Active
CUS000292,INS000001,Hemal,Pall,1952-05-05,Female,Thane,Maharashtra,India,2021-12-15,Active
CUS000293,INS000001,Samar,Raval,1956-02-27,Other,Pune,Maharashtra,India,2024-12-22,Active
CUS000294,INS000004,Aishani,Bir,1964-09-19,Male,Surat,Gujarat,India,2024-10-13,Active
CUS000295,INS000004,Yashasvi,Bath,1969-12-12,Female,Surat,Gujarat,India,2025-07-10,Active
CUS000296,INS000005,Vrinda,Balan,1996-11-18,Male,Bhopal,Madhya Pradesh,India,2020-12-04,Active
CUS000297,INS000005,Zayan,Dutt,2006-08-12,Female,Indore,Madhya Pradesh,India,2022-07-01,Active
CUS000298,INS000003,Charan,Kata,1952-02-09,Male,Mumbai,Maharashtra,India,2020-01-25,Active
CUS000299,INS000004,George,Char,1977-05-12,Other,Jaipur,Rajasthan,India,2022-12-06,Active
CUS000300,INS000001,Pallavi,Cherian,1986-04-16,Female,Chandigarh,Chandigarh,India,2025-09-01,Active
CUS000301,INS000005,Aradhana,Tata,1955-10-16,Female,Chandigarh,Chandigarh,India,2022-08-08,Active
CUS000302,INS000005,Chaitanya,Soni,1994-04-03,Male,Surat,Gujarat,India,2018-10-28,Active
CUS000303,INS000001,Aarush,Naik,1952-08-10,Male,Mumbai,Maharashtra,India,2025-10-03,Active
CUS000304,INS000005,Gauri,Kata,1976-10-14,Female,Indore,Madhya Pradesh,India,2025-07-15,Active
CUS000305,INS000003,Kalpit,Khalsa,1959-11-23,Male,Delhi,Delhi,India,2021-06-09,Inactive
CUS000306,INS000004,Adweta,Cheema,1956-12-06,Female,Nagpur,Maharashtra,India,2024-03-06,Active
CUS000307,INS000001,Neel,Ghosh,1981-12-14,Male,Thane,Maharashtra,India,2019-01-25,Active
CUS000308,INS000004,Riya,Rajagopalan,1972-09-05,Female,Kolkata,West Bengal,India,2020-09-21,Active
CUS000309,INS000005,Prisha,Salvi,1952-12-29,Male,Lucknow,Uttar Pradesh,India,2020-02-03,Active
CUS000310,INS000005,Aditya,Bhatt,1980-02-21,Female,Surat,Gujarat,India,2023-02-06,Active
CUS000311,INS000001,Isaac,Bhatia,2001-11-28,Female,Mysuru,Karnataka,India,2019-02-27,Active
CUS000312,INS000003,Faqid,Krishna,1988-08-05,Male,Delhi,Delhi,India,2019-11-08,Active
CUS000313,INS000002,Manthan,Contractor,1979-05-07,Male,Mumbai,Maharashtra,India,2024-09-11,Active
CUS000314,INS000001,Balendra,Barad,1961-05-14,Male,Chandigarh,Chandigarh,India,2019-07-17,Active
CUS000315,INS000002,Kala,Bora,1952-01-18,Female,Nagpur,Maharashtra,India,2020-12-07,Active
CUS000316,INS000002,Manbir,Sathe,1998-05-16,Female,Surat,Gujarat,India,2025-11-30,Active
CUS000317,INS000003,Qushi,Prasad,1968-12-09,Female,Lucknow,Uttar Pradesh,India,2021-10-12,Active
CUS000318,INS000002,Joshua,Balan,2004-01-30,Female,Mumbai,Maharashtra,India,2021-12-14,Active
CUS000319,INS000002,Benjamin,Ghosh,1995-06-19,Male,Lucknow,Uttar Pradesh,India,2025-11-22,Active
CUS000320,INS000003,Darika,Nagi,1993-09-21,Male,Thane,Maharashtra,India,2023-11-21,Active
CUS000321,INS000002,Janya,Chokshi,1996-07-22,Male,Mumbai,Maharashtra,India,2022-09-15,Active
CUS000322,INS000002,Balveer,Sengupta,2008-07-13,Male,Mysuru,Karnataka,India,2018-10-22,Inactive
CUS000323,INS000002,Ishita,Purohit,1957-01-13,Other,Bhubaneswar,Odisha,India,2026-05-16,Active
CUS000324,INS000001,Shivansh,Deol,1960-04-18,Female,Nagpur,Maharashtra,India,2022-07-10,Active
CUS000325,INS000001,Zaid,Iyengar,1997-06-14,Male,Jaipur,Rajasthan,India,2023-05-17,Active
CUS000326,INS000001,Harshil,Hayre,2006-07-16,Female,Pune,Maharashtra,India,2020-09-24,Active
CUS000327,INS000003,Irya,Krishnan,1978-02-02,Female,Bhopal,Madhya Pradesh,India,2023-07-10,Active
CUS000328,INS000005,Niharika,Swaminathan,1950-12-19,Male,Mysuru,Karnataka,India,2020-04-30,Active
CUS000329,INS000002,Mohammed,Sarma,1965-07-01,Male,Jaipur,Rajasthan,India,2026-07-15,Inactive
CUS000330,INS000002,Warjas,Mangal,1964-10-20,Male,Lucknow,Uttar Pradesh,India,2021-05-27,Active
CUS000331,INS000003,Nicholas,Kar,1953-09-20,Female,Bhopal,Madhya Pradesh,India,2020-04-21,Active
CUS000332,INS000002,Peter,Jaggi,2007-05-07,Other,Mumbai,Maharashtra,India,2021-12-05,Inactive
CUS000333,INS000001,Nitara,Edwin,1998-06-15,Female,Kochi,Kerala,India,2025-09-22,Active
CUS000334,INS000005,Aryan,Saraf,1994-08-28,Male,Pune,Maharashtra,India,2022-11-18,Active
CUS000335,INS000004,Praneel,Wadhwa,1967-08-09,Male,Nagpur,Maharashtra,India,2025-01-07,Active
CUS000336,INS000002,Gaurangi,Handa,1996-03-21,Female,Chandigarh,Chandigarh,India,2022-11-04,Active
CUS000337,INS000001,Nisha,Chadha,2002-12-10,Female,Pune,Maharashtra,India,2021-01-09,Active
CUS000338,INS000004,Yuvraj,Bajwa,1961-04-02,Female,Kochi,Kerala,India,2023-10-29,Active
CUS000339,INS000005,Amara,Char,1958-12-19,Female,Patna,Bihar,India,2024-04-21,Inactive
CUS000340,INS000004,Nathaniel,Jani,1988-03-07,Male,Chennai,Tamil Nadu,India,2024-06-28,Active
CUS000341,INS000001,Hritik,Bandi,1951-06-30,Female,Chandigarh,Chandigarh,India,2022-07-23,Active
CUS000342,INS000004,Lavanya,Dey,1970-06-16,Female,Mumbai,Maharashtra,India,2023-07-09,Active
CUS000343,INS000003,Balvan,Ahluwalia,1963-01-19,Male,Indore,Madhya Pradesh,India,2026-08-05,Active
CUS000344,INS000004,Upma,Parsa,1984-09-08,Female,Hyderabad,Telangana,India,2019-05-26,Active
CUS000345,INS000002,Tristan,Reddy,1994-05-30,Male,Mysuru,Karnataka,India,2020-12-04,Active
CUS000346,INS000002,Ryan,Bora,1958-10-31,Male,Bhubaneswar,Odisha,India,2021-03-18,Active
CUS000347,INS000003,Triveni,Oak,1993-02-02,Male,Surat,Gujarat,India,2023-08-04,Active
CUS000348,INS000001,Inaya,Goyal,2004-12-02,Male,Mysuru,Karnataka,India,2018-08-16,Active
CUS000349,INS000002,Dalaja,Wable,1992-12-19,Male,Surat,Gujarat,India,2024-05-16,Active
CUS000350,INS000005,Vedant,Taneja,1984-06-08,Male,Bhubaneswar,Odisha,India,2020-10-10,Active
CUS000351,INS000002,Udant,Gupta,1968-04-18,Female,Thane,Maharashtra,India,2023-07-29,Active
CUS000352,INS000002,Arjun,Johal,1998-05-09,Male,Chandigarh,Chandigarh,India,2022-01-05,Active
CUS000353,INS000001,Reyansh,Som,1996-11-16,Male,Thane,Maharashtra,India,2020-08-06,Active
CUS000354,INS000004,Mohini,Tella,1978-02-13,Male,Chandigarh,Chandigarh,India,2022-09-14,Active
CUS000355,INS000002,Falguni,Pandey,1961-01-21,Female,Mysuru,Karnataka,India,2019-05-01,Active
CUS000356,INS000003,Arya,Parikh,1986-05-22,Male,Bhopal,Madhya Pradesh,India,2023-02-28,Inactive
CUS000357,INS000004,Ekaraj,Devi,1962-09-05,Male,Patna,Bihar,India,2018-11-30,Active
CUS000358,INS000005,Arya,Bhavsar,1961-03-12,Female,Surat,Gujarat,India,2026-02-02,Active
CUS000359,INS000001,Indali,Sarna,1987-10-24,Female,Mysuru,Karnataka,India,2022-12-01,Inactive
CUS000360,INS000005,Yashodhara,Sane,1971-01-30,Female,Kolkata,West Bengal,India,2024-08-18,Active
CUS000361,INS000004,Mugdha,Puri,1956-01-28,Female,Mysuru,Karnataka,India,2021-05-17,Active
CUS000362,INS000004,Garima,Bobal,2004-02-18,Male,Jaipur,Rajasthan,India,2025-01-19,Active
CUS000363,INS000004,Ayaan,Brar,1977-11-17,Female,Kochi,Kerala,India,2023-04-04,Active
CUS000364,INS000005,Jack,Datta,1955-03-06,Male,Bhopal,Madhya Pradesh,India,2020-04-24,Active
CUS000365,INS000004,Advika,Varughese,1977-08-10,Male,Chennai,Tamil Nadu,India,2020-08-13,Active
CUS000366,INS000005,Pranav,Misra,1998-01-24,Male,Bengaluru,Karnataka,India,2026-02-01,Active
CUS000367,INS000004,Alka,Chaudhuri,1992-05-16,Female,Nagpur,Maharashtra,India,2019-05-24,Active
CUS000368,INS000003,Balvan,Dalal,1951-12-31,Male,Mysuru,Karnataka,India,2025-04-14,Active
CUS000369,INS000004,Ikbal,Tara,2006-11-25,Female,Delhi,Delhi,India,2021-07-05,Active
CUS000370,INS000005,Radha,Kashyap,1958-05-15,Female,Bengaluru,Karnataka,India,2019-12-31,Active
CUS000371,INS000002,Hemani,Behl,2005-08-02,Male,Kochi,Kerala,India,2022-03-23,Active
CUS000372,INS000004,Dipta,Zachariah,1998-07-30,Female,Surat,Gujarat,India,2025-02-10,Active
CUS000373,INS000002,Rajata,Narayanan,1971-06-06,Female,Delhi,Delhi,India,2023-06-20,Active
CUS000374,INS000003,Yasti,Bajaj,1981-12-03,Female,Thane,Maharashtra,India,2022-05-23,Active
CUS000375,INS000001,Jack,Kapur,1957-02-03,Male,Chennai,Tamil Nadu,India,2019-09-18,Active
CUS000376,INS000003,Lekha,Mann,1952-10-01,Female,Bengaluru,Karnataka,India,2026-04-29,Active
CUS000377,INS000004,Ranveer,Krishnamurthy,1956-09-25,Male,Chandigarh,Chandigarh,India,2021-04-26,Inactive
CUS000378,INS000002,Aachal,Ramakrishnan,1983-12-13,Female,Surat,Gujarat,India,2024-11-18,Active
CUS000379,INS000002,Chaitanya,Parmar,1957-01-02,Female,Chennai,Tamil Nadu,India,2023-11-14,Active
CUS000380,INS000005,Rajata,Bir,2005-12-30,Male,Ahmedabad,Gujarat,India,2021-03-02,Active
CUS000381,INS000002,Aarav,Dugar,1981-09-30,Female,Lucknow,Uttar Pradesh,India,2019-08-19,Active
CUS000382,INS000005,Zinal,Mani,2004-02-02,Female,Mumbai,Maharashtra,India,2019-12-31,Active
CUS000383,INS000001,Ronith,Borde,1955-11-16,Female,Bengaluru,Karnataka,India,2023-07-15,Active
CUS000384,INS000004,Januja,Warrior,1997-04-25,Male,Lucknow,Uttar Pradesh,India,2025-10-03,Active
CUS000385,INS000005,Raagini,Khurana,1981-12-13,Male,Nagpur,Maharashtra,India,2025-02-03,Active
CUS000386,INS000001,Ekaraj,Vasa,1974-01-25,Other,Bhubaneswar,Odisha,India,2023-11-24,Active
CUS000387,INS000002,Ganga,Tella,1994-07-14,Female,Surat,Gujarat,India,2025-09-09,Active
CUS000388,INS000002,Dipta,Muni,1967-03-01,Female,Pune,Maharashtra,India,2020-01-29,Active
CUS000389,INS000001,Jeet,Rastogi,1985-10-14,Male,Bengaluru,Karnataka,India,2022-05-26,Active
CUS000390,INS000002,Charita,Bhandari,1981-09-06,Male,Patna,Bihar,India,2021-08-01,Inactive
CUS000391,INS000001,Yashica,Choudhry,1974-08-04,Female,Mysuru,Karnataka,India,2025-08-23,Active
CUS000392,INS000005,Dayamai,Sinha,1978-05-19,Female,Surat,Gujarat,India,2024-01-08,Active
CUS000393,INS000005,Nilima,Lall,1975-06-04,Male,Lucknow,Uttar Pradesh,India,2023-02-28,Active
CUS000394,INS000001,Eta,Balan,2001-07-28,Female,Ahmedabad,Gujarat,India,2021-07-11,Active
CUS000395,INS000005,Neha,Bali,2007-06-25,Female,Kolkata,West Bengal,India,2021-02-12,Inactive
CUS000396,INS000005,Chakrika,Nigam,1989-09-20,Male,Patna,Bihar,India,2018-09-11,Active
CUS000397,INS000005,Joshua,Sama,1957-12-17,Male,Hyderabad,Telangana,India,2024-01-18,Active
CUS000398,INS000003,Rehaan,Lal,1977-06-28,Male,Pune,Maharashtra,India,2022-03-23,Active
CUS000399,INS000004,Osha,Iyer,2008-07-20,Female,Indore,Madhya Pradesh,India,2021-02-19,Active
CUS000400,INS000002,Ladli,Natt,2003-04-04,Male,Pune,Maharashtra,India,2019-08-30,Active
CUS000401,INS000003,Owen,Bhargava,1979-08-12,Male,Nagpur,Maharashtra,India,2020-08-11,Active
CUS000402,INS000005,Charvi,Dewan,1966-03-20,Female,Pune,Maharashtra,India,2022-01-09,Active
CUS000403,INS000001,Nidra,Jayaraman,1977-01-22,Male,Bhopal,Madhya Pradesh,India,2026-05-02,Active
CUS000404,INS000005,Aadi,Narayan,1951-12-21,Male,Mysuru,Karnataka,India,2019-10-15,Active
CUS000405,INS000004,Daksha,Bhatia,1994-01-20,Male,Surat,Gujarat,India,2023-07-20,Active
CUS000406,INS000005,Bhavini,Keer,1976-01-09,Female,Kochi,Kerala,India,2022-02-18,Active
CUS000407,INS000001,Shivansh,Tak,1988-09-22,Female,Lucknow,Uttar Pradesh,India,2022-06-25,Active
CUS000408,INS000004,Qushi,Bora,2007-03-27,Male,Jaipur,Rajasthan,India,2020-02-17,Inactive
CUS000409,INS000005,Ekanta,Banik,2007-04-02,Female,Bhubaneswar,Odisha,India,2018-09-08,Active
CUS000410,INS000004,Udyati,Pal,1956-12-14,Female,Delhi,Delhi,India,2022-02-24,Active
CUS000411,INS000002,Riya,Bobal,1952-06-27,Male,Mumbai,Maharashtra,India,2025-10-02,Active
CUS000412,INS000002,Riya,Saha,1967-07-07,Male,Chennai,Tamil Nadu,India,2021-11-09,Active
CUS000413,INS000005,Tanay,Buch,1999-09-10,Male,Mysuru,Karnataka,India,2022-12-13,Active
CUS000414,INS000004,Yasti,Srinivas,1958-03-06,Male,Jaipur,Rajasthan,India,2021-10-21,Active
CUS000415,INS000001,Urvashi,Dayal,1975-12-16,Female,Chandigarh,Chandigarh,India,2020-01-18,Inactive
CUS000416,INS000005,Omkaar,Madan,1953-02-16,Female,Indore,Madhya Pradesh,India,2024-08-21,Active
CUS000417,INS000002,Frado,Barman,1974-01-05,Male,Patna,Bihar,India,2023-07-29,Inactive
CUS000418,INS000002,Bhanumati,Chawla,1993-05-06,Male,Jaipur,Rajasthan,India,2020-12-28,Active
CUS000419,INS000005,Yutika,Banik,1994-12-02,Male,Chandigarh,Chandigarh,India,2023-06-22,Active
CUS000420,INS000004,Gautami,Taneja,2004-09-24,Female,Pune,Maharashtra,India,2023-03-24,Active
CUS000421,INS000002,Girik,Tripathi,1995-03-06,Male,Hyderabad,Telangana,India,2025-06-15,Active
CUS000422,INS000004,Wahab,Kar,2005-04-05,Female,Ahmedabad,Gujarat,India,2018-11-28,Active
CUS000423,INS000002,Dayita,Palla,1962-04-17,Male,Patna,Bihar,India,2020-04-08,Active
CUS000424,INS000002,Umang,Sankar,1985-11-10,Female,Ahmedabad,Gujarat,India,2024-05-12,Inactive
CUS000425,INS000003,Rushil,Sridhar,1992-12-17,Female,Chennai,Tamil Nadu,India,2019-12-17,Active
CUS000426,INS000002,Manan,Mitter,1958-01-06,Male,Mumbai,Maharashtra,India,2026-04-21,Active
CUS000427,INS000001,Aryan,Kari,1962-01-18,Female,Bengaluru,Karnataka,India,2019-06-29,Active
CUS000428,INS000005,Chakradhar,Bail,1969-07-06,Other,Indore,Madhya Pradesh,India,2021-09-21,Active
CUS000429,INS000005,Yash,Bhakta,1963-12-20,Male,Kochi,Kerala,India,2022-11-11,Active
CUS000430,INS000004,Vaishnavi,Bal,1981-12-09,Female,Kolkata,West Bengal,India,2020-05-04,Active
CUS000431,INS000002,Elijah,Hayre,1980-03-04,Male,Delhi,Delhi,India,2019-02-25,Active
CUS000432,INS000001,Tamanna,Warrior,1966-04-14,Female,Chandigarh,Chandigarh,India,2023-09-04,Active
CUS000433,INS000004,Oeshi,Raghavan,2005-05-21,Male,Kolkata,West Bengal,India,2024-10-03,Inactive
CUS000434,INS000003,Robert,Badami,1952-11-12,Female,Lucknow,Uttar Pradesh,India,2021-01-11,Active
CUS000435,INS000004,Leena,Subramaniam,1959-10-01,Female,Indore,Madhya Pradesh,India,2018-10-21,Active
CUS000436,INS000004,Warda,Ben,1963-08-05,Female,Kolkata,West Bengal,India,2024-05-05,Active
CUS000437,INS000002,Mugdha,Ram,2006-08-07,Female,Chennai,Tamil Nadu,India,2023-05-12,Active
CUS000438,INS000003,Yagnesh,Purohit,1974-05-24,Female,Patna,Bihar,India,2025-11-26,Active
CUS000439,INS000004,Manbir,Dass,1966-07-06,Male,Bhubaneswar,Odisha,India,2023-06-29,Active
CUS000440,INS000001,Abdul,Sani,1961-06-23,Female,Lucknow,Uttar Pradesh,India,2021-08-29,Active
CUS000441,INS000001,Hredhaan,Sane,1992-01-14,Female,Surat,Gujarat,India,2018-10-03,Active
CUS000442,INS000005,Pavani,Devi,1951-03-02,Female,Nagpur,Maharashtra,India,2025-03-25,Active
CUS000443,INS000003,Theodore,D’Alia,1954-06-04,Female,Mysuru,Karnataka,India,2024-07-31,Active
CUS000444,INS000003,Patrick,Sarma,1960-04-04,Female,Chennai,Tamil Nadu,India,2020-11-05,Inactive
CUS000445,INS000005,Zarna,Dalal,1993-09-21,Female,Hyderabad,Telangana,India,2021-01-02,Active
CUS000446,INS000004,Ucchal,Pillai,1979-02-12,Male,Jaipur,Rajasthan,India,2026-06-13,Active
CUS000447,INS000003,Chandresh,Pandey,2005-01-19,Male,Patna,Bihar,India,2020-10-08,Active
CUS000448,INS000001,Zaid,Hari,1959-03-17,Male,Patna,Bihar,India,2020-01-14,Active
CUS000449,INS000001,Jairaj,Oza,1951-06-12,Male,Bhubaneswar,Odisha,India,2019-08-13,Active
CUS000450,INS000002,Tanmayi,Sarkar,2002-12-15,Female,Nagpur,Maharashtra,India,2020-05-23,Active
CUS000451,INS000003,Kiaan,Bhardwaj,1950-09-08,Male,Mumbai,Maharashtra,India,2021-03-23,Active
CUS000452,INS000004,Ucchal,Khanna,1962-09-03,Male,Bengaluru,Karnataka,India,2021-10-24,Active
CUS000453,INS000005,Edhitha,Kata,1963-03-27,Other,Hyderabad,Telangana,India,2024-04-09,Inactive
CUS000454,INS000005,Saanvi,Chanda,1954-02-19,Male,Delhi,Delhi,India,2019-09-05,Inactive
CUS000455,INS000004,Yamini,Anne,1951-08-28,Male,Delhi,Delhi,India,2023-05-07,Inactive
CUS000456,INS000002,Pooja,Karan,1980-09-13,Male,Surat,Gujarat,India,2026-05-28,Active
CUS000457,INS000005,Sanaya,Sachar,1965-01-09,Male,Hyderabad,Telangana,India,2025-10-27,Inactive
CUS000458,INS000003,Nathan,Yadav,1967-07-09,Female,Indore,Madhya Pradesh,India,2019-04-04,Active
CUS000459,INS000002,Vaishnavi,Bath,1992-01-12,Female,Mumbai,Maharashtra,India,2022-07-02,Active
CUS000460,INS000003,Shivani,Aurora,1973-12-29,Female,Mumbai,Maharashtra,India,2020-12-31,Active
CUS000461,INS000001,Aashi,Krish,1964-06-23,Male,Jaipur,Rajasthan,India,2026-02-09,Inactive
CUS000462,INS000002,Yug,Bhandari,1957-01-19,Female,Indore,Madhya Pradesh,India,2022-09-09,Active
CUS000463,INS000005,Aradhana,Bose,1950-11-18,Male,Bengaluru,Karnataka,India,2021-11-06,Active
CUS000464,INS000002,Vedhika,Bhandari,1980-07-15,Male,Kochi,Kerala,India,2021-12-04,Active
CUS000465,INS000002,William,Date,1983-10-06,Male,Patna,Bihar,India,2020-07-17,Active
CUS000466,INS000002,Anvi,Sarna,1995-09-26,Male,Ahmedabad,Gujarat,India,2022-12-03,Active
CUS000467,INS000002,Ria,Gole,2008-07-23,Male,Pune,Maharashtra,India,2018-12-20,Active
CUS000468,INS000003,Faras,Mandal,1957-08-21,Male,Jaipur,Rajasthan,India,2022-11-29,Active
CUS000469,INS000001,Bhavika,Bassi,1957-07-05,Other,Surat,Gujarat,India,2021-09-25,Active
CUS000470,INS000004,Wahab,Murthy,1996-11-26,Male,Pune,Maharashtra,India,2018-11-13,Active
CUS000471,INS000002,Anita,Palla,1951-12-11,Male,Lucknow,Uttar Pradesh,India,2018-08-25,Active
CUS000472,INS000005,Gautami,Konda,2005-12-27,Male,Nagpur,Maharashtra,India,2026-03-02,Inactive
CUS000473,INS000002,Ekaja,Master,1999-12-04,Female,Bhubaneswar,Odisha,India,2025-05-16,Active
CUS000474,INS000005,Faris,Dayal,1972-11-25,Male,Nagpur,Maharashtra,India,2020-06-06,Active
CUS000475,INS000003,Lakshit,Rao,1994-04-10,Female,Ahmedabad,Gujarat,India,2023-12-19,Active
CUS000476,INS000005,Matthew,Srinivas,1987-01-05,Other,Kolkata,West Bengal,India,2019-06-10,Active
CUS000477,INS000004,Vihaan,Das,1998-03-09,Male,Surat,Gujarat,India,2021-08-06,Active
CUS000478,INS000001,Leela,Bose,1958-08-27,Male,Kochi,Kerala,India,2020-02-18,Active
CUS000479,INS000005,Michael,Bose,1979-04-13,Male,Thane,Maharashtra,India,2022-02-06,Active
CUS000480,INS000005,Tanish,Krishna,2004-10-05,Female,Thane,Maharashtra,India,2021-12-23,Active
CUS000481,INS000001,Devansh,Jha,1993-08-24,Male,Chandigarh,Chandigarh,India,2025-07-22,Active
CUS000482,INS000004,Oeshi,Talwar,1984-05-10,Male,Indore,Madhya Pradesh,India,2025-08-22,Active
CUS000483,INS000002,Nikita,Parikh,1981-06-14,Male,Ahmedabad,Gujarat,India,2018-11-13,Active
CUS000484,INS000005,Ganga,Kannan,1995-06-16,Female,Kochi,Kerala,India,2023-12-27,Inactive
CUS000485,INS000001,Unnati,Sawhney,1992-10-02,Male,Indore,Madhya Pradesh,India,2020-09-13,Active
