customer_id,institution_id,first_name,last_name,gender,date_of_birth,email,phone_number,occupation,annual_income,customer_since,customer_status
CUS000195,INS000004,Yuvraj,Ahuja,Female,1998-09-16,customer195@sufinex.com,+91-9771998563,Doctor,599656.83,2023-08-26,Active
CUS000196,INS000003,Rehaan,Sundaram,Female,1956-01-27,customer196@sufinex.com,+91-9166306519,Entrepreneur,469838.17,2018-10-10,Active
CUS000197,INS000003,Ranveer,Iyer,Male,1992-03-20,customer197@sufinex.com,+91-9988454734,Teacher,414877.31,2024-12-03,Active
CUS000198,INS000001,Saumya,Contractor,Female,1985-09-11,customer198@sufinex.com,+91-9525371569,Software Engineer,602786.53,2020-02-25,Active
CUS000199,INS000005,Logan,Bhavsar,Male,1986-09-20,customer199@sufinex.com,+91-9552014448,Software Engineer,857754.56,2018-11-02,Active
CUS000200,INS000004,Pahal,Acharya,Male,1957-02-20,customer200@sufinex.com,+91-9414573209,Student,453594.66,2024-05-01,Active
CUS000201,INS000002,Qadim,Dua,Female,2005-10-16,customer201@sufinex.com,+91-9675448665,Engineer,161399.5,2023-03-12,Active
CUS000202,INS000003,Arya,Dara,Other,1961-10-18,customer202@sufinex.com,+91-9486502519,Teacher,282822.41,2021-11-08,Active
CUS000203,INS000001,Turvi,Venkatesh,Male,1998-07-04,customer203@sufinex.com,+91-9915336950,Teacher,1083300.59,2025-12-14,Active
CUS000204,INS000001,Zaid,Chatterjee,Male,2001-04-04,customer204@sufinex.com,+91-9817503512,Data Analyst,1036376.28,2021-06-27,Active
CUS000205,INS000004,Faqid,Kota,Female,2006-10-29,customer205@sufinex.com,+91-9573587872,Self Employed,856321.97,2022-12-14,Active
CUS000206,INS000003,Saanvi,Jayaraman,Male,1961-05-29,customer206@sufinex.com,+91-9135953858,Marketing Manager,795439.5,2019-02-28,Active
CUS000207,INS000005,Guneet,Chawla,Male,1958-01-04,customer207@sufinex.com,+91-9941840328,Data Analyst,1050129.95,2021-11-24,Active
CUS000208,INS000003,Chandresh,Som,Male,1958-05-01,customer208@sufinex.com,+91-9505388708,Sales Executive,496802.03,2024-02-24,Active
CUS000209,INS000004,Alexander,Bakshi,Female,1965-12-11,customer209@sufinex.com,+91-9617851813,Business Analyst,647638.67,2020-09-05,Active
CUS000210,INS000004,Girik,Tiwari,Male,1960-04-12,customer210@sufinex.com,+91-9884242397,Teacher,392470.43,2025-09-26,Active
CUS000211,INS000003,Warjas,Sawhney,Male,1952-11-23,customer211@sufinex.com,+91-9220467226,Software Engineer,544842.0,2024-10-16,Active
CUS000212,INS000004,Ojas,Raman,Female,1965-10-18,customer212@sufinex.com,+91-9282243340,Entrepreneur,1702531.44,2018-10-04,Active
CUS000213,INS000003,Niharika,Bhakta,Female,1988-08-09,customer213@sufinex.com,+91-9571944598,Doctor,380804.51,2020-10-20,Active
CUS000214,INS000002,Vedika,Dara,Female,1960-06-26,customer214@sufinex.com,+91-9841779394,Business Analyst,316109.7,2022-10-28,Active
CUS000215,INS000003,Vasana,Mital,Male,2001-01-21,customer215@sufinex.com,+91-9805644374,Entrepreneur,539385.9,2020-08-13,Active
CUS000216,INS000003,Tanay,Ravel,Female,2002-06-25,customer216@sufinex.com,+91-9444616290,Student,481542.06,2020-10-11,Active
CUS000217,INS000004,Nandini,Sule,Male,1986-01-20,customer217@sufinex.com,+91-9776408565,Software Engineer,694518.14,2025-07-29,Active
CUS000218,INS000004,Daniel,Gour,Male,1992-08-09,customer218@sufinex.com,+91-9100235607,Software Engineer,927977.96,2026-04-17,Active
CUS000219,INS000001,Nitesh,Keer,Female,1971-04-04,customer219@sufinex.com,+91-9411972278,Business Analyst,488304.21,2025-02-08,Active
CUS000220,INS000001,Ladli,Lad,Male,1977-05-22,customer220@sufinex.com,+91-9596357173,Doctor,1911527.59,2018-11-16,Active
CUS000221,INS000002,Aarnav,Sarna,Male,1951-01-11,customer221@sufinex.com,+91-9188628479,Consultant,1180641.28,2024-02-18,Active
CUS000222,INS000001,Madhavi,Dasgupta,Male,1994-07-26,customer222@sufinex.com,+91-9523687443,Marketing Manager,394251.83,2019-12-26,Active
CUS000223,INS000003,Alka,Sankaran,Male,1954-06-13,customer223@sufinex.com,+91-9463445905,Engineer,574460.24,2022-07-02,Active
CUS000224,INS000004,Suhani,Dhingra,Male,1953-11-20,customer224@sufinex.com,+91-9240391430,Consultant,802355.08,2023-03-02,Active
CUS000225,INS000001,Bhavika,Bains,Other,1990-08-19,customer225@sufinex.com,+91-9158908917,Teacher,380325.38,2024-04-21,Active
CUS000226,INS000001,Pallavi,Goyal,Male,1990-08-05,customer226@sufinex.com,+91-9883257945,Data Analyst,192740.97,2023-03-20,Active
CUS000227,INS000002,Vidhi,Dhar,Male,1999-04-05,customer227@sufinex.com,+91-9540884427,Sales Executive,1733829.76,2025-08-12,Active
CUS000228,INS000002,Mohammed,Khosla,Male,1966-05-21,customer228@sufinex.com,+91-9310482927,Data Analyst,326384.78,2019-08-06,Active
CUS000229,INS000003,Ranveer,Garde,Female,1983-05-18,customer229@sufinex.com,+91-9646562527,Software Engineer,958877.26,2025-02-03,Active
CUS000230,INS000004,Chaman,Vaidya,Female,1959-11-10,customer230@sufinex.com,+91-9803452253,Teacher,881976.83,2023-05-10,Active
CUS000231,INS000002,Teerth,Iyer,Male,1972-02-19,customer231@sufinex.com,+91-9775347329,Entrepreneur,383067.88,2021-06-12,Inactive
CUS000232,INS000001,Dalbir,Soni,Female,1995-11-21,customer232@sufinex.com,+91-9953206325,Student,1763184.7,2020-11-19,Active
CUS000233,INS000004,Darsh,Srinivasan,Male,1999-05-03,customer233@sufinex.com,+91-9825718944,Doctor,621697.53,2024-08-05,Active
CUS000234,INS000004,Dipta,Mann,Male,1987-11-30,customer234@sufinex.com,+91-9935844525,Doctor,647230.32,2022-01-09,Active
CUS000235,INS000001,Dakshesh,Mann,Male,1954-01-20,customer235@sufinex.com,+91-9255791529,Doctor,257466.3,2021-03-28,Active
CUS000236,INS000002,Chandresh,Chaudhry,Male,1978-08-08,customer236@sufinex.com,+91-9891056502,Sales Executive,187792.11,2019-09-16,Active
CUS000237,INS000001,Vansha,Tailor,Male,1986-05-04,customer237@sufinex.com,+91-9869401589,Sales Executive,525060.57,2019-04-13,Inactive
CUS000238,INS000004,Yadavi,Pillai,Female,1956-05-01,customer238@sufinex.com,+91-9955260799,Consultant,1224666.7,2024-07-15,Active
CUS000239,INS000005,Nakul,Maharaj,Male,1987-05-24,customer239@sufinex.com,+91-9887928797,Student,215492.25,2024-03-05,Active
CUS000240,INS000005,Dakshesh,Raman,Female,1958-12-25,customer240@sufinex.com,+91-9255232318,Teacher,649936.23,2025-05-05,Active
CUS000241,INS000003,Yashoda,Raju,Male,1994-02-21,customer241@sufinex.com,+91-9267271540,Marketing Manager,627542.87,2024-03-10,Active
CUS000242,INS000001,Faris,Chhabra,Male,1982-02-26,customer242@sufinex.com,+91-9962814316,Software Engineer,1187368.38,2021-06-07,Active
CUS000243,INS000001,Quincy,Shetty,Male,1977-08-11,customer243@sufinex.com,+91-9259507948,Doctor,1049420.76,2022-01-31,Active
CUS000244,INS000003,Ekapad,Saha,Female,1984-09-02,customer244@sufinex.com,+91-9829571291,Doctor,648125.6,2022-05-26,Active
CUS000245,INS000003,Ekansh,Sandal,Male,1993-04-03,customer245@sufinex.com,+91-9895089612,Doctor,569905.02,2019-12-14,Active
CUS000246,INS000003,Wahab,Divan,Female,1978-02-18,customer246@sufinex.com,+91-9470635168,Sales Executive,403835.33,2018-08-31,Inactive
CUS000247,INS000004,Netra,Bala,Male,1993-10-12,customer247@sufinex.com,+91-9934520388,Marketing Manager,319558.45,2018-09-13,Active
CUS000248,INS000001,Jagdish,Mander,Male,2007-08-14,customer248@sufinex.com,+91-9697171067,Data Analyst,425136.28,2021-12-03,Active
CUS000249,INS000004,Yatin,Shankar,Male,2000-10-21,customer249@sufinex.com,+91-9822054659,Marketing Manager,326419.41,2026-01-17,Active
CUS000250,INS000003,Balveer,Dara,Male,1983-12-01,customer250@sufinex.com,+91-9806474601,Student,566299.48,2025-09-18,Active
CUS000251,INS000001,Finn,Ramachandran,Male,1962-06-23,customer251@sufinex.com,+91-9774930282,Entrepreneur,588647.13,2025-09-15,Active
CUS000252,INS000004,Oni,Apte,Male,1960-11-23,customer252@sufinex.com,+91-9683856379,Sales Executive,515870.21,2024-05-08,Active
CUS000253,INS000004,Diya,Mitter,Female,1955-02-19,customer253@sufinex.com,+91-9791526841,Data Analyst,637193.51,2019-02-20,Active
CUS000254,INS000003,Advika,Bandi,Male,1979-05-16,customer254@sufinex.com,+91-9186786785,Business Analyst,466088.46,2026-07-19,Active
CUS000255,INS000001,Samarth,Saxena,Female,1967-12-02,customer255@sufinex.com,+91-9485848732,Teacher,953217.69,2020-03-29,Active
CUS000256,INS000003,Dipta,Basak,Male,1958-12-18,customer256@sufinex.com,+91-9235183892,Student,680428.7,2021-01-19,Active
CUS000257,INS000001,William,Pant,Female,1967-05-27,customer257@sufinex.com,+91-9432613785,Consultant,459765.99,2023-03-30,Active
CUS000258,INS000005,Alka,Dewan,Female,1965-12-22,customer258@sufinex.com,+91-9156727775,Business Analyst,315871.64,2024-11-13,Active
CUS000259,INS000002,Meghana,Sidhu,Male,2002-03-25,customer259@sufinex.com,+91-9856119080,Teacher,573673.81,2024-03-06,Active
CUS000260,INS000002,Karan,Shanker,Male,1988-01-20,customer260@sufinex.com,+91-9958438477,Doctor,1123901.51,2021-02-25,Active
CUS000261,INS000002,Charita,Malhotra,Female,1963-01-06,customer261@sufinex.com,+91-9392963745,Business Analyst,829749.65,2020-01-29,Active
CUS000262,INS000003,Tanvi,Andra,Female,1974-12-02,customer262@sufinex.com,+91-9932927204,Consultant,910435.46,2021-02-08,Active
CUS000263,INS000005,Diya,Dutt,Male,1956-11-10,customer263@sufinex.com,+91-9660628395,Sales Executive,893509.12,2019-07-18,Active
CUS000264,INS000001,Elijah,Parmar,Male,1998-08-27,customer264@sufinex.com,+91-9367708575,Software Engineer,1170918.36,2021-11-16,Active
CUS000265,INS000004,Aditya,Tella,Female,1953-08-06,customer265@sufinex.com,+91-9546108722,Data Analyst,963999.36,2020-04-21,Active
CUS000266,INS000001,Tara,Thakur,Male,1961-10-06,customer266@sufinex.com,+91-9805353333,Accountant,651266.31,2020-06-05,Active
CUS000267,INS000004,Harish,Kade,Female,1972-10-16,customer267@sufinex.com,+91-9857493015,Government Employee,479641.11,2019-11-26,Active
CUS000268,INS000001,Ethan,Palla,Male,1975-08-21,customer268@sufinex.com,+91-9573032875,Software Engineer,971378.48,2020-10-30,Active
CUS000269,INS000005,Tanay,Vohra,Male,1990-06-25,customer269@sufinex.com,+91-9661331156,Student,158606.13,2024-06-17,Active
CUS000270,INS000004,Yashawini,Ramakrishnan,Female,1963-01-30,customer270@sufinex.com,+91-9425155147,Entrepreneur,1204711.55,2023-06-14,Active
CUS000271,INS000003,Alka,Varghese,Female,1978-02-23,customer271@sufinex.com,+91-9254474067,Business Analyst,876937.08,2024-05-08,Inactive
CUS000272,INS000001,Kevin,Bhatnagar,Male,1959-04-07,customer272@sufinex.com,+91-9148119076,Data Analyst,1477578.35,2024-02-05,Active
CUS000273,INS000001,Ikshita,Ghosh,Male,1973-10-07,customer273@sufinex.com,+91-9971298899,Self Employed,324133.22,2024-01-27,Active
CUS000274,INS000004,Ekapad,Doshi,Female,1990-11-19,customer274@sufinex.com,+91-9628152641,Self Employed,1136883.4,2018-12-21,Active
CUS000275,INS000003,Yash,Pandey,Female,1960-06-14,customer275@sufinex.com,+91-9905534989,Business Analyst,864272.39,2019-04-30,Active
CUS000276,INS000003,Kala,Nori,Male,2004-10-16,customer276@sufinex.com,+91-9742026839,Business Analyst,429585.48,2018-09-15,Active
CUS000277,INS000005,Bhavani,Sharaf,Female,1959-05-22,customer277@sufinex.com,+91-9227571933,Consultant,556649.43,2023-01-20,Active
CUS000278,INS000003,Nakul,Dey,Female,1952-08-22,customer278@sufinex.com,+91-9604165436,Entrepreneur,535649.82,2026-03-04,Active
CUS000279,INS000003,Raksha,Mallick,Female,1985-02-01,customer279@sufinex.com,+91-9431455152,Engineer,490878.98,2019-08-10,Active
CUS000280,INS000003,Chasmum,Mitter,Female,1995-10-24,customer280@sufinex.com,+91-9653215841,Accountant,285765.91,2024-04-19,Active
CUS000281,INS000002,Abhiram,Ramesh,Male,1964-04-26,customer281@sufinex.com,+91-9530527623,Engineer,1144604.62,2020-11-15,Inactive
CUS000282,INS000005,Chandani,Bir,Female,2002-05-31,customer282@sufinex.com,+91-9136795369,Entrepreneur,356540.12,2023-11-08,Active
CUS000283,INS000001,Hemang,Sule,Female,1974-08-15,customer283@sufinex.com,+91-9126564866,Engineer,336825.73,2022-03-11,Inactive
CUS000284,INS000004,Krish,Puri,Male,1958-06-19,customer284@sufinex.com,+91-9620037631,Marketing Manager,1160341.92,2026-03-21,Active
CUS000285,INS000001,Aishani,Sodhi,Male,1983-09-26,customer285@sufinex.com,+91-9533625418,Sales Executive,277395.13,2024-07-03,Active
CUS000286,INS000005,Jack,Gole,Male,1962-01-02,customer286@sufinex.com,+91-9743633050,Self Employed,507999.42,2020-07-08,Active
CUS000287,INS000004,Hredhaan,Tripathi,Female,2006-03-12,customer287@sufinex.com,+91-9801451022,Sales Executive,347263.3,2025-06-15,Active
CUS000288,INS000005,Nachiket,Vora,Male,1984-06-10,customer288@sufinex.com,+91-9274278175,Engineer,1476059.24,2025-08-05,Active
CUS000289,INS000003,Anita,Lad,Female,1951-03-08,customer289@sufinex.com,+91-9681301501,Doctor,1125513.73,2024-10-29,Active
CUS000290,INS000004,Baghyawati,Dayal,Female,1977-07-25,customer290@sufinex.com,+91-9947144949,Marketing Manager,381841.89,2026-02-14,Active
CUS000291,INS000003,Shivansh,Naik,Female,1985-09-09,customer291@sufinex.com,+91-9150010378,Consultant,346733.51,2021-01-06,Active
CUS000292,INS000001,Hemal,Pall,Female,1952-05-06,customer292@sufinex.com,+91-9184318082,Business Analyst,914988.35,2020-11-09,Active
CUS000293,INS000001,Samar,Raval,Other,1956-02-28,customer293@sufinex.com,+91-9793216025,Accountant,761486.2,2024-03-12,Active
CUS000294,INS000004,Aishani,Bir,Male,1964-09-20,customer294@sufinex.com,+91-9262964486,Engineer,493826.86,2025-06-06,Active
CUS000295,INS000004,Yashasvi,Bath,Female,1969-12-13,customer295@sufinex.com,+91-9738026587,Accountant,469338.0,2019-12-29,Inactive
CUS000296,INS000005,Vrinda,Balan,Male,1996-11-19,customer296@sufinex.com,+91-9977703606,Consultant,527578.94,2024-03-31,Active
CUS000297,INS000005,Zayan,Dutt,Female,2006-08-13,customer297@sufinex.com,+91-9554432771,Teacher,985345.84,2023-09-13,Active
CUS000298,INS000003,Charan,Kata,Male,1952-02-10,customer298@sufinex.com,+91-9324110109,Marketing Manager,1423421.52,2025-09-20,Active
CUS000299,INS000004,George,Char,Other,1977-05-13,customer299@sufinex.com,+91-9987685797,Accountant,1635046.3,2020-07-25,Active
CUS000300,INS000001,Pallavi,Cherian,Female,1986-04-17,customer300@sufinex.com,+91-9651231949,Business Analyst,400608.89,2024-04-24,Active
CUS000301,INS000005,Aradhana,Tata,Female,1955-10-17,customer301@sufinex.com,+91-9204576547,Student,619455.52,2024-10-17,Active
CUS000302,INS000005,Chaitanya,Soni,Male,1994-04-04,customer302@sufinex.com,+91-9450469470,Teacher,1256219.37,2024-11-25,Active
CUS000303,INS000001,Aarush,Naik,Male,1952-08-11,customer303@sufinex.com,+91-9141551058,Doctor,371711.4,2025-09-12,Active
CUS000304,INS000005,Gauri,Kata,Female,1976-10-15,customer304@sufinex.com,+91-9288621936,Business Analyst,412314.58,2025-09-27,Active
CUS000305,INS000003,Kalpit,Khalsa,Male,1959-11-24,customer305@sufinex.com,+91-9828248436,Government Employee,930021.96,2020-03-21,Active
CUS000306,INS000004,Adweta,Cheema,Female,1956-12-07,customer306@sufinex.com,+91-9183187003,Sales Executive,463661.02,2020-04-23,Inactive
CUS000307,INS000001,Neel,Ghosh,Male,1981-12-15,customer307@sufinex.com,+91-9353309490,Software Engineer,266521.5,2019-12-15,Inactive
CUS000308,INS000004,Riya,Rajagopalan,Female,1972-09-06,customer308@sufinex.com,+91-9727612619,Data Analyst,380743.19,2022-11-18,Active
CUS000309,INS000005,Prisha,Salvi,Male,1952-12-30,customer309@sufinex.com,+91-9522442416,Self Employed,1034417.94,2022-05-18,Active
CUS000310,INS000005,Aditya,Bhatt,Female,1980-02-22,customer310@sufinex.com,+91-9758922510,Software Engineer,688075.12,2021-06-23,Active
CUS000311,INS000001,Isaac,Bhatia,Female,2001-11-29,customer311@sufinex.com,+91-9572828104,Doctor,254092.51,2021-11-05,Active
CUS000312,INS000003,Faqid,Krishna,Male,1988-08-06,customer312@sufinex.com,+91-9380026458,Sales Executive,429239.26,2022-07-16,Inactive
CUS000313,INS000002,Manthan,Contractor,Male,1979-05-08,customer313@sufinex.com,+91-9513147259,Accountant,1635048.9,2026-07-21,Active
CUS000314,INS000001,Balendra,Barad,Male,1961-05-15,customer314@sufinex.com,+91-9525942867,Marketing Manager,577501.59,2019-08-08,Active
CUS000315,INS000002,Kala,Bora,Female,1952-01-19,customer315@sufinex.com,+91-9391713179,Business Analyst,524822.85,2020-04-08,Active
CUS000316,INS000002,Manbir,Sathe,Female,1998-05-17,customer316@sufinex.com,+91-9992752280,Consultant,602715.07,2025-12-13,Active
CUS000317,INS000003,Qushi,Prasad,Female,1968-12-10,customer317@sufinex.com,+91-9571306705,Sales Executive,671659.64,2021-12-02,Active
CUS000318,INS000002,Joshua,Balan,Female,2004-01-31,customer318@sufinex.com,+91-9119903651,Sales Executive,483949.61,2021-03-17,Active
CUS000319,INS000002,Benjamin,Ghosh,Male,1995-06-20,customer319@sufinex.com,+91-9777933827,Self Employed,1254166.14,2020-10-17,Active
CUS000320,INS000003,Darika,Nagi,Male,1993-09-22,customer320@sufinex.com,+91-9969938452,Engineer,463079.84,2022-04-03,Active
CUS000321,INS000002,Janya,Chokshi,Male,1996-07-23,customer321@sufinex.com,+91-9142012506,Data Analyst,1036392.67,2024-04-16,Active
CUS000322,INS000002,Balveer,Sengupta,Male,2008-07-14,customer322@sufinex.com,+91-9842002368,Business Analyst,1634797.62,2019-05-16,Active
CUS000323,INS000002,Ishita,Purohit,Other,1957-01-14,customer323@sufinex.com,+91-9107818052,Self Employed,738541.6,2019-04-07,Active
CUS000324,INS000001,Shivansh,Deol,Female,1960-04-19,customer324@sufinex.com,+91-9723219691,Sales Executive,337216.88,2022-09-29,Active
CUS000325,INS000001,Zaid,Iyengar,Male,1997-06-15,customer325@sufinex.com,+91-9999480301,Engineer,665449.51,2019-08-23,Inactive
CUS000326,INS000001,Harshil,Hayre,Female,2006-07-17,customer326@sufinex.com,+91-9176173705,Teacher,440036.84,2024-06-07,Active
CUS000327,INS000003,Irya,Krishnan,Female,1978-02-03,customer327@sufinex.com,+91-9145828145,Doctor,983259.62,2026-06-24,Active
CUS000328,INS000005,Niharika,Swaminathan,Male,1950-12-20,customer328@sufinex.com,+91-9752569300,Doctor,672441.86,2025-04-16,Inactive
CUS000329,INS000002,Mohammed,Sarma,Male,1965-07-02,customer329@sufinex.com,+91-9231688201,Student,561970.91,2025-07-11,Active
CUS000330,INS000002,Warjas,Mangal,Male,1964-10-21,customer330@sufinex.com,+91-9374222681,Marketing Manager,344581.3,2026-04-14,Active
CUS000331,INS000003,Nicholas,Kar,Female,1953-09-21,customer331@sufinex.com,+91-9897843599,Student,215597.39,2026-04-13,Inactive
CUS000332,INS000002,Peter,Jaggi,Other,2007-05-08,customer332@sufinex.com,+91-9354288037,Student,383976.83,2024-01-02,Active
CUS000333,INS000001,Nitara,Edwin,Female,1998-06-16,customer333@sufinex.com,+91-9713747778,Marketing Manager,858344.18,2022-10-11,Active
CUS000334,INS000005,Aryan,Saraf,Male,1994-08-29,customer334@sufinex.com,+91-9711292179,Sales Executive,1149945.35,2023-05-12,Active
CUS000335,INS000004,Praneel,Wadhwa,Male,1967-08-10,customer335@sufinex.com,+91-9763075438,Sales Executive,505917.48,2019-03-10,Active
CUS000336,INS000002,Gaurangi,Handa,Female,1996-03-22,customer336@sufinex.com,+91-9560251204,Consultant,356862.82,2024-05-17,Active
CUS000337,INS000001,Nisha,Chadha,Female,2002-12-11,customer337@sufinex.com,+91-9583117509,Business Analyst,665993.32,2018-08-14,Active
CUS000338,INS000004,Yuvraj,Bajwa,Female,1961-04-03,customer338@sufinex.com,+91-9379699480,Self Employed,876210.5,2024-06-04,Active
CUS000339,INS000005,Amara,Char,Female,1958-12-20,customer339@sufinex.com,+91-9389435659,Data Analyst,920010.61,2019-07-28,Active
CUS000340,INS000004,Nathaniel,Jani,Male,1988-03-08,customer340@sufinex.com,+91-9317186880,Self Employed,667758.72,2026-07-07,Active
CUS000341,INS000001,Hritik,Bandi,Female,1951-07-01,customer341@sufinex.com,+91-9313269173,Sales Executive,1873535.51,2019-07-23,Active
CUS000342,INS000004,Lavanya,Dey,Female,1970-06-17,customer342@sufinex.com,+91-9939758057,Student,1205699.42,2021-01-03,Active
CUS000343,INS000003,Balvan,Ahluwalia,Male,1963-01-20,customer343@sufinex.com,+91-9594070594,Doctor,306248.63,2021-10-24,Inactive
CUS000344,INS000004,Upma,Parsa,Female,1984-09-09,customer344@sufinex.com,+91-9977867924,Accountant,267687.6,2020-08-21,Active
